source	fr	ewe
bible	Déjà la cognée est mise à la racine des arbres: tout arbre donc qui ne produit pas de bons fruits sera coupé et jeté au feu.	Ke azo Yoh. 8, 39. la wotso fia do atiwo fe ke dzi eb hoho: Ati sia ati, si meisea ku! Mo y
nllb	Pour ceux d'entre vous qui étaien...	Kple mi ame siwo zɔa mɔ dzi,
nllb	Le pilote sait ce qu'il fait.	Ele be ʋukulaa nanya nu si wɔm wòle.
bible	Il s’y trouvait un homme pauvre et sage, qui sauva la ville par sa sagesse. Et personne ne s’est souvenu de cet homme pauvre.	Nutsu dahe nyanua de le eme; eyae tso efe nunya ho du lae; ke amea deke medo nku nu- tsu dahe ma dzi o
nllb	Des gens qui se soucient réellement de toi.	Esiae le vevie na ame siwo tsɔ ɖe le eme na wò ŋutɔŋutɔ.
nllb	je suis partie à la même heure que d'habitude,	dom ɖa le gaƒoƒo sia tututu me abe ale si mewɔnɛ ɖaa ene.
nllb	Bon, je ne vais pas insister avec celle-là.	Eyata nye mabia be, ná esi kple ekemɛm o.
nllb	Cela continue jusqu'au soir.	Wonɔa esia wɔwɔ dzi ʋuu vaseɖe esime zã dona.
nllb	Nous devons donc également abandonner nos vies pour nos frères et sœurs.	Eya ta ele be míawo hã míatsɔ míaƒe agbe aɖo anyi na mía nɔviwo.
nllb	L'Esprit de Dieu ou l'esprit du monde ?	Xexea ƒe gbɔgbɔe loo alo Mawu ƒe gbɔgbɔa ye?' - Gal.
bible	Voici, je ferai de Jérusalem une coupe d’étourdissement	Yerusalem anye fahamuametre na dukowo kata godo; eye ne wode to de Yeru- salem la, Yuda hà ano eme
nllb	Est-ce qu'il y a vraiment une éruption cutanée ?	ÐE TA aɖe li si ƒe tsiwo biã nyateƒea?
nllb	Il y a beaucoup d'autres choses plus importantes dans la vie dont il faut s'inquiéter.	Agbemenya sesẽwo li wu esia siwo ŋu wòle be míatsi dzi ɖo.
nllb	Le partage est tellement important, les sourires aussi.	Ale si nàɖo moe hã le vevie; nɔ alɔgbɔnu kom edziedzi.
nllb	Pourquoi est-ce qu'il est devenu un assassin ?	Nukaŋuti wòtrɔ zu aboyome?
nllb	Il s'agirait d'un "accord secret."	"Nya ɣaɣla kɔkɔe" ye wònye.
nllb	Le capitaine et son équipage se regardèrent en silence.	Enɔ ʋumefia kple tɔdziʋukulawo kpɔm woƒe ŋku biã esime wole dzadzram ɖo be yewoaho.
nllb	Oui, nous-mêmes nous l'avons entendu de sa bouche.	Elabena mía ŋutɔwo miesee tso eya ŋutɔ ƒe nu me.
nllb	Ils étaient tellement moches qu'ils n'avaient plus envie de se reproduire.	Dzi ɖe le wo ƒo ale gbegbe be womegadi be yewoanɔ agbe o.
nllb	Nous y sommes restés pendant une semaine.	Míenɔ afi ma kwasiɖa ɖeka.
nllb	Elle en eut pitié et dit: " C'est un enfant des Hébreux. "	Eƒe nu wɔ nublanui nɛ, gake egblɔ be, "Hebritɔwo ƒe viwo dometɔ ɖekae nye esia."
nllb	Bien évidemment, cela le dérangeait.	Edze ƒã be esia ɖu dzi nɛ.
nllb	Vérifiez régulièrement pour voir s'il y a des changements.	Taflatsɛ nɔ ŋku lém ɖe afi sia edziedzi be nàde dzesii ne tɔtrɔ aɖe va.
nllb	J'ai dit: Je ferai confession de mes transgressions à l'Eternel.	Megblɔ be: "Maʋu nye dzidadawo me na Afetɔ."
nllb	Toutes les cartes dans cette série sont orientées vers le nord.	Wota anyigbatataawo katã wodze ŋgɔ dziehe gome
bible	Quand vous le mangerez, vous aurez vos reins ceints, vos souliers aux pieds, et votre bâton à la main; et vous le mangerez à la hâte. C’est la Pâque de l’Éternel.	Ale miano hafi adui enye si: Mibla miafe aliwo dzi, eye mido atokotawo de afo; mile atizotiwo de asi, eye midui abe sisilawo ene; elabena Yehowa fe nutitotohkekenyuie ye
nllb	Ne me laisse pas, ne m'abandonne pas, mon Dieu sauveur !	Mawu, meganɔ adzɔge tso gbɔnye o, nye Mawu, netsɔ naxɔ nam!
nllb	Les deux autres tribus prennent le nom de Juda.	Apostolo eve ŋkɔe nye Yuda.
bible	et Ruben, Gad, Aser, Zabulon, Dan et Nephthali, se tiendront sur le mont Ébal, pour prononcer la malédiction.	eye amesiwo atsi tre de Ebal-to dzi afo fi ade ame, wonye: Ruben, Gad, Aser, Zebulon, Dan kple Naftali
bible	Vous avez pour père le diable, et vous voulez accomplir les désirs de votre père.\wj* Il a été meurtrier dès le commencement, et il\wj* ne se tient pas dans la vérité, parce qu’il n’y a pas de vérité en lui. Lorsqu’il profère le mensonge, il parle de son propre fonds; car il est menteur et le père du mensonge.\wj*	Miawo la mietso fofo, si nye Abosam la me, eye mia fofo fe nudzodzrowo miedina be, miawo. Eya 1a amewula wónye tso go- medzedzea me, eye mele tsitre de nyatefe la me o, elabena nya- tefe mele eyama me o. Ne ele awatso kam 1a, efoa nu tso eya ñuto dokui me, elabena awatso- kala kple awatsokafofo wonye
nllb	Je ne peux pas être aux deux places en même temps.	Asesẽ be manɔ teƒe eveawo le ɣeyiɣi ɖeka me.
nllb	Il ne s'agit pas de donner des leçons ou de définir la marche à suivre.	Menye be miatso afia be míefia nu nyui mi alo miede ŋgɔ o.
nllb	Cela ce serait de l'hypocrisie.	Dzidede ƒo na wo alea anye alakpanuwɔwɔ.
nllb	Ils savaient bien qu'il était en fuite et ils ne m'ont pas averti. "	Wonya be esi dzo, ke womefi tofi nam o!"
nllb	Mon cœur s'enroba comme d'un voile.	Nye dzi zu abe anyixe ene;
nllb	Ont-ils la capacité de persévérer lorsque les choses deviennent difficiles ?	Ðe nèléa ɖokuiwò kpoo ne nya sesẽ aɖe do mo ɖa?
bible	Chacune de ces villes avait sa banlieue qui l’entourait; il en était de même pour toutes ces villes.	Du siawo kata nye du: dekadekawo, eye lănyifewo le wo iu godo va Kpe. Nugbedodo la va me
bible	Il prit le veau qu’ils avaient fait, et le brûla au feu; il le réduisit en poudre, répandit cette poudre à la surface de l’eau, et fit boire les enfants d’Israël.	Eye woho nyivi,.si wowo la, eye wó- nae kple dzo hetui memee, eme- gbe wódee tsi me, eye wona Is- rael-viwo noe
nllb	Je relis et je me dis: " Est-ce moi ? "	A mega Kpeglo do l gbl be: Nyee miele oo l?
nllb	J'ai travaillé dans le milieu hospitalier.	Mewɔa dɔ le sistawo ƒe dɔnɔkɔdzi.
nllb	Soit dans les Cieux, soit sur la Terre?"	Paradiso - le Dziƒo loo alo le Anyigba Dzi?
nllb	DIEU est capable de faire toutes choses.	Yesu tea ŋu yɔa dɔ sia dɔ,
nllb	Beaucoup d'entre les Juifs étaient venus auprès de Marthe et de Marie pour les consoler au sujet de leur frère.	Yudatɔwo ƒe dumemegã geɖewo va kua teƒe be yewoado baba na Marta kple Maria.
nllb	Nous ne pouvons que l'imaginer; mais elle sait que son fils est un grand homme qui accomplira de grandes choses.	Míenya ya o, gake enyae be ye via nye ame vevi si ate ŋu awɔ nu gãgãwo.
bible	De la victime, il offrira en sacrifice consumé par le feu devant l’Éternel: la graisse qui couvre les entrailles et toute celle qui y est attachée,	Eyome woóade nusiawo le efe vosalà la nu, asa dzovoe na Yehowa: Ami, si tsyo domenuawo dzi kple ami, siwo katá le domenuawo nu; 15 ayiku eveawo kple wo nu mi, siwo ku de ali la nu kpakple aklá ñu mia- wo; ayikuawo nu woóade wo le
bible	Qui de vous, ayant un serviteur qui laboure ou paît les troupeaux, lui dira, quand il revient des champs: Approche vite, et mets-toi à table?\wj*	Ke mia dome ameka fe dola le agble nlom alo le la nyim, eye ne etso agble va afe la, wòagblo ne bena: Va kaba, eye nabobo no anyi ma- hà?
bible	Et alors vous crierez contre votre roi que vous vous serez choisi, mais l’Éternel ne vous exaucera point.	Gbemagbe miado li le fia, si mietia la ta; ke Yehowa mado to mi o
nllb	La foi est-elle fondée sur la conscience ?	Nugɔmesese Dzie Wòle Be Woatuxɔse Ðoa?
bible	Comme ils montaient à la ville, ils rencontrèrent des jeunes filles sorties pour puiser de l’eau, et ils leur dirent: Le voyant est-il ici?	Esi wole to liam yina dua me la, wokpe nyonuviwo wo- yina tsi du ge, eye wobia wo v Yoh. 3, 23. e Fia. II. 17,13; Kron.I. 9,22; Mo. IV. 24, 3. bena: Nukpola le afi sia?
nllb	Personne ne dit la vérité.	Wo dometɔ aɖeke metoa nyateƒe o.
nllb	Nous ne sommes pas compartimentés, nous sommes un tout."	Míema o; ŋutilã ɖeka míakatã míenye."
nllb	Les mots peuvent être des armes.	Nyagbɔgblɔwo ate ŋu ade abi ame ŋu abe lãnuwo ene.
nllb	Et la Bible, une fois de plus, y prend sa part.	Biblia kpe ɖe mía ŋu le akpa sia hã.
nllb	Le frère de Moïse, Aaron,	Mose nɔvi Aron ayi kplii anye nyanuɖela nɛ.
nllb	Que se passe-t-il dans une Salle du Royaume ?	Nu Kawoe Yia Edzi Le Fiaɖuƒe Akpata Me?
nllb	" Personne n'a jamais parlé comme cet homme."	"Ame Aɖeke Meƒo Nu Alea Kpɔ O"
bible	Les fils de Joseph dirent: La montagne ne nous suffira pas, et il y a des chars de fer chez tous les Cananéens qui habitent la vallée, chez ceux qui sont à Beth-Schean et dans les villes de son ressort, et chez ceux qui sont dans la vallée de Jizreel.	Tete Yosef-viwo gblo bena: To la menya de mía nu o, evo ga- tasiadamwo hà le Kanaanito, siwo kata le bali la me kple esiwo le Bet-Sean kple efe duwo me kpa- kple esiwo le Yezreel gbadzafe Ja si
nllb	Nous n'avons qu'à y aller et le faire."	Ðeko míedi be míazɔ to edzi ava yi, esia ko biam míele."
nllb	Pourquoi j'ai dit la vérité ?	Nu ka tae wòle be nàto nyateƒe ɣesiaɣi?
nllb	Est-ce que cet homme est réellement le bon pour toi ?	Ðe Ame Sia Sɔ Na Wò Vavã?
nllb	Ce matin j'en ai parlé à mon homme.	Megblɔ nyaa na Papa le gbemagbe ŋdɔ.
nllb	"Elles m'ont soutenue, a-t-elle dit.	Egblɔ be: "Wokpe asi ɖe ŋunye.
nllb	Ouvrons les cœurs et les esprits.	Nadzra míaƒe dzi kple susuwo ɖo
nllb	Sur le côté, il y a l'emplacement où était la mangeoire où Marie déposa Jésus.	Xɔ vi, si me kpɔm Maria le lae nye afisi woɖi Yesu ɖo.
nllb	Pourquoi cette sorte d'affirmation est-elle fausse ?	Nu ka tae nuŋububu sia mesɔ o? - Yak.
nllb	Nombreux sont ceux qui se posent ces questions à travers le monde.	Amewo biaa nya siawo tɔgbe le anyigba dzi godoo.
nllb	Quelles sont les sources que tu as utilisées pour cet article ?	Aɖaŋu siwo woɖo le nyati sia me dometɔ kae nèɖo be yeazã?
bible	O roi, mon seigneur, ces hommes ont mal agi en traitant de la sorte Jérémie, le prophète, en le jetant dans la citerne; il mourra de faim là où il est, car il n’y a plus de pain dans la ville.	Nye afeto fia, nutsu siawo wo nu manyomanyo de nya- gblodila Yeremya nu, be wotsoe de do me, ne do nawui woaku de afima; elabena abolo vo le dua me
bible	A quoi sert l’argent dans la main de l’insensé?	Nu- kata bometsila lé ga de asi be, yeafle nunyae, evo tagbo mele esi o de!
nllb	Je prends l'exemple de Rouen.	Bu ame bubu aɖe si ŋkɔe nye Bruno ƒe kpɔɖeŋua ŋu kpɔ.
bible	Je dis cela dans votre intérêt; ce n’est pas pour vous prendre au piège, c’est pour vous porter à ce qui est bienséant et propre à vous attacher au Seigneur sans distraction.	Ke megblo esia le mia nutowo miafe vide ta, menye be- ne made mi kple ka o; ke bon bene miano konuwowo nyui kple Afeto nunono tutütu dzi, alesi dze, eye naneke nagahe mi da o
nllb	Il savait qu'il pouvait avoir confiance en Jane.	Paulo nyae be yeate ŋu aɖo ŋu ɖe Timoteo ŋu.
nllb	Les Témoins de Jéhovah de Thaïlande ont mené une campagne pour aider les élèves à réussir leur scolarité.	Yehowa Ðasefo siwo le Thailand dze dɔ tɔxɛ aɖe gɔme be woatsɔ akpe ɖe sukuvi siwo le du ma me ŋu woakpɔ dzidzedze le suku.
bible	Abner fut très irrité des paroles d’Isch-Boscheth, et il répondit: Suis-je une tête de chien, qui tienne pour Juda? Je fais aujourd’hui preuve de bienveillance envers la maison de Saül, ton père, envers ses frères et ses amis, je ne t’ai pas livré entre les mains de David, et c’est aujourd’hui que tu me reproches une faute avec cette femme?	Tete Ab- ner do domedzoe le Is-Boset fe nyawo ta gblo bena: Avüta me- nye tso Yuda? Meve fofowó fe afe kple noviawo kpakple ho1ba- wo nu egbea, eye nyemetso wò de asi na Dawid o; eye wòa nèle nya hem de nunye le nyonu ta fifia?
nllb	La première fois que je voyais de la neige dans ma vie.	Emae nye zi gbãtɔ si mekpɔ sno le nye agbe me.
nllb	Mon père était un poivrot.	Fofonye nye aha tsu nola.
nllb	Il aurait mieux fait de se concentrer sur sa voix à elle, et non sur ses pensées.	Ate ŋu anye be edi be yeate gbe ɖe yeƒe gbedeasia dzi, ke menye be yeahe susu va ye ɖokui dzi o.
bible	Que leur route soit ténébreuse et glissante,	Wofe mo dzi nedo viviti, edzi nedidi, eye Yehowa fe dola neti wo yome!
nllb	Oh, comment les puissants sont tombés.	Aleke ŋusẽtɔwo dze anyi ale!
nllb	Le personnage de la grand-mère aussi m'a profondément touchée.	Danye ƒe nuwɔna hã kpɔ ŋusẽ ɖe dzinye vevie.
bible	Paul discourait dans la synagogue chaque sabbat, et il persuadait des Juifs et des Grecs.	Eye wófo nu le fu- fofe la le Sabat sia Sabat dzi; eye wófoe de wo nu, ale bena Yudatowo kple Helatowo hoe se
nllb	Qu'est-ce qui vous a convaincu de leur sincérité ?	Nu Kae Na Nèka Ðe Edzi Be Nyateƒeae Nye Esia?
nllb	C'était pour dire: " David n'entrera pas ici. "	Wosusu be: 'David mava afi ma gbeɖe o.'
bible	En même temps, prépare-moi un logement, car j’espère vous être rendu, grâce à vos prières.	Ke dzra dzefe do di na nye hà; elabena mele mo kpom bena, to miafe gbedododawo me la woa- tsom ake mi
nllb	Enseigner aux enfants à dire "je suis désolé"	"Womehe ɖeviwo be woagblɔ be meɖe kuku o"
nllb	Ils m'ont permise de rentrer chez moi.	Woɖe asi le ŋunye meyi aƒeme.
nllb	Il m'a dit qu'il ne fallait pas s'inquiété.	Egblɔ nam be magatsi dzi o.
nllb	Si oui, " ne refuse pas le bien à ceux à qui il est dû, chaque fois qu'il est au pouvoir de ta main de le faire " (Prov.	Ekema "mègate nu nyui hiãtɔ, nenye be ŋutete le ŋuwò na ewɔwɔ o." - Lod.
nllb	Les royaumes d'Israël et de Juda ont tous les deux été infidèles à Jéhovah.	Israel kple Yuda siaa meva wɔ nuteƒe na Yehowa o.
nllb	Je vous raconterai son histoire et la façon dont il a eu affaire à moi.	Mina maƒo nu tso nye ƒomea kple alesi míenɔ te ɖe nɔnɔmea nui ŋu na mi.
bible	Et Éli dit: Quelle est la parole que t’a adressée l’Éternel? Ne me cache rien. Que Dieu te traite dans toute sa rigueur, si tu me caches quelque chose de tout ce qu’il t’a dit!	Eye wógblo bena: Nya ka wo- gblo na wo? Megagla naneke dem o! Ne èġla nusi wógblo na wó la de dem la, ekema Mawu afia wo agafia wò de edzi!
nllb	Des organismes gouvernementaux, civiques, religieux ou caritatifs du monde entier se sont aussitôt mobilisés dans la recherche de solutions."	Dziɖuɖuwo, dukɔmeviwo, subɔsubɔhawo, kple kpekpeɖeŋunahabɔbɔwo le xexeame katã tso ɖe egbɔkpɔnuwo didi ŋu enumake.
nllb	Il était dans le monde, et le monde a été fait par Lui, et le monde ne L'a pas connu.	xexeame gake xexeame mekpɔe dze sii o, evɔ eya amea dzie woto wɔ xexeame.
nllb	Comment les adolescents perçoivent-ils le sida ?	Aleke amegbetɔwo wɔ kaka AIDS le manyamanya me?
nllb	La pointe du Raz dans quelques-uns de ses états.	Anlɔ si enye Eʋeawo ƒe dukɔwo dometɔ ɖeka ƒe fiawo ƒe xexlẽfia.
bible	Tous les matins, chacun ramassait ce qu’il fallait pour sa nourriture; et quand venait la chaleur du soleil, cela fondait.	Ale wofone ndi sia ndi; amesiame de efe dudu nu, ke ne ndo wu ko la, elolona
nllb	C'est quelqu'un en qui j'ai confiance."	Enye Ame si dzi mate ŋu aka ɖo."
nllb	approchée de moi et m'a dit: "Que se passe-t-il?	Ezɔ to wo ŋu heva gbɔnye hebia be: "Nukae dzɔ?
nllb	C'est ce qui s'est passé avec mes frères.	Esia dzɔ ɖe mía nɔvi aɖewo dzi.
nllb	C'est formidable de connaître son nom.	Yayrae wònye be míenya wò ŋkɔ gã,
nllb	Elle fut surprise par autant d'honnêteté de sa part.	Ewɔ nuku nɛ ŋutɔ be Christina ɖi anukware alea.
nllb	parvenait pas à en croire ses yeux.	Agbalẽnyalaa kpɔe kple eƒe ŋkuwo gake mexɔe se o.
nllb	L'amour-propre: pourquoi il est important	Nuwo Ðɔɖɔɖo le Gbɔgbɔ me - Nusita Wòle Vevie
nllb	L'écrivain se définit lui-même comme une Shéhérazade.	YEHOWA tsɔ eɖokui sɔ kple alẽkplɔla.
bible	Et ceux-ci iront au châtiment éternel, mais les justes à la vie éternelle.\wj*	Eye woawo la woayi de fukpekpe mavo la me, ke ame dzodzoewo la woayi de agbe ma- vo la me
bible	Vous entendrez parler de guerres et de bruits de guerres: gardez-vous d’être troublés, car il faut que ces choses arrivent. Mais ce ne sera pas encore la fin.\wj*	Eye miase awa kple awanutigliwo; kpo da, migadi vo o, elabena esiawo ava me tsa; gake nuwuwu la me- do hade o
nllb	On les occupait, dans la journée, à des travaux de couture; puis, le soir, on les rendait aux parents, lorsque ceux-ci rentraient chez eux.	Eliezer biae nenye be dzeƒe le fofoa ƒeme si woa kple eŋutimewo woadze fiẽ ma.
nllb	Il faut que votre enfant croit qu'il est capable de réussir.	Viwòa ate ŋu aƒo nya ta be mehiã be ye ŋutɔ yeaku kutri hafi akpɔ dzidzedze o.
bible	L’ange de l’Éternel n’apparut plus à Manoach et à sa femme. Alors Manoach comprit que c’était l’ange de l’Éternel,	Ke Yehowa fe dola megade edokui fia Manoah kple sróa kpo o. Azo Manoah dze sii pena, Yehowa fe dola wonye
nllb	C'est la même chose en devenant adolescent.	Nenema kee wònɔna ne viwò tsi va zu sɔhɛ.
nllb	Qu'ont présenté les responsables de l'expédition à vos élèves ?	Kpekpeɖeŋu kae hamea me tɔwo na sukuviawo le woƒe dɔdeasiawo me?
nllb	Il y a suffisamment de nourriture pour tout le monde.	Nuɖuɖu asɔ gbɔ ɖe ame sia ame si.
nllb	" Faites ceci en mémoire de Moi ."	Minɔ esia wɔm hena ŋkuɖoɖo dzinye.'"
nllb	Vous voulez en savoir plus sur la manière de faire ?	Àdi be yeanya nu geɖe wu tso ale si nàwɔ
nllb	Qu'il est réconfortant de savoir que c'est précisément ce que Dieu fera pour tous ceux qui reposent dans " les tombes de souvenir ."	Aleke gbegbee wòdoa dzidzɔ na mí enye si be míanyae be nusia tututue Mawu awɔ na amesiwo katã le ɖiɖim ɖe eme le 'ŋkuɖodziyɔdowo' me!
bible	D’ailleurs, est-ce sans la volonté de l’Éternel que je suis monté contre ce pays pour le détruire? L’Éternel m’a dit: Monte contre ce pays, et détruis-le.	Amo de Yehowa megbee meto ho de anyigba sia nu, be magblēe lo? Yehowa ye gblo nam be: Ho de anyigba sia ñu nagblée!
nllb	8 Toutefois je resterai à Éphèse jusqu'à la Pentecôte.	Ke matsi Efeso yiɖase Pentekoste dzi.
bible	Fils de l’homme, tourne ta face vers Pharaon, roi d’Égypte,	Amevi, tro ngo de Egipte- fia Farao, eye nagblo nya di de eya kple Egipte blibo la nu
bible	Tourne vers moi ta face, et aie pitié de moi,	Tro de nunye, eye nave nunye, abe alesi wódze amesiwo 1ba wo ünkoe la ene
nllb	L'allaitement maternel: La première fois	Atsu Numadzi - First Time
nllb	Itinéraires au départ de Porte d'Italie	Wole gbeƒã ɖem tso ʋɔtru nu yi ʋɔtru nu le Italy
bible	Il faisait des ténèbres sa retraite, sa tente autour de lui,	Egla edokui de bluko me, eye tsidodo kple alilikpo dodo nye efe agbado fo hlàe
nllb	Les neufs autres où sont-ils ?	Ke ame asieke mamlɛawo ya ɖe?
nllb	Ce n'est pas une communication réelle.	Míate ŋu ayɔ ema be dzeɖoɖo ŋutɔŋutɔ o.
bible	Vous observerez mes sabbats, et vous révérerez mon sanctuaire. Je suis l’Éternel.	Mido nku nye dzudzogbewo dzi, eye vovó nano nye kokoefe la hu na mi. Nyee nye Yehowa!
bible	Les foules, l’ayant su, le suivirent. Jésus les accueillit, et il leur parlait du royaume de Dieu; il guérit aussi ceux qui avaient besoin d’être guéris.	Ke esi amehawo dze sii la, wodze eyome, eye wóho wo, eye wófo nu na wo le mawufiadufe nuti, eye amesiwo hià gbedada la, eda gbe le wo nu
