source	fr	ewe
nllb	Qu'advient-il si nous ne gardons pas la Loi de Dieu ?	Nukae ate ŋu adzɔ ne míegava le agbe nɔm ɖe Mawu ƒe dzidzenuwo nu o?
nllb	Qu'est-ce qui rend un cadeau plus précieux qu'un autre ?	Nu kae ana nàbu nunana aɖe be exɔ asi wu bubu?
nllb	Pourquoi l'unité de l'Eglise est-elle importante?	Nukatae wòɖe dzesi koŋ be ɖekawɔwɔ le Biblia me nyawo me?
nllb	J'ai décidé d'aller voir ma famille en Espagne.	Meyi ɖasrã ƒonyemetɔwo kpɔ le Spain.
nllb	" Je mets ma confiance en lui et je n'ai pas peur.	Maɖo ŋu ɖe eŋu, dzika matso ƒonye o;
nllb	Certaines ne savent pas lire ce qui est écrit.	Azɔ hã aƒemenɔla aɖewo metea ŋu xlẽa nu si le agbalẽvia dzi o.
nllb	Parce qu'il a peur d'Israël.	Elabena Israel ƒe ŋɔdzi lé wo.
nllb	Ce récit n'est pas une fiction.	Menye nyakpakpae ŋutinya sia nye o.
bible	Toutefois, dans sa miséricorde, il pardonne l’iniquité et ne détruit pas;	Ke eya la nublanuikpola wónye, etsoa vodada kena, eye metsroa ame 0; edoa asi efe domedzoe dzi zi ge- ; kata nu o
bible	C’est celui dont j’ai dit: Après moi vient un homme qui m’a précédé, car il était avant moi.	Nenem me sia enye amesi nuti megblo le be: Nutsua de le megbenye gbona, si tre va- va nam; elabena eli, hafi meli
nllb	Littéralement, la bienveillance signifie une disposition favorable à l'égard de quelqu'un.	Nenema kee dɔmenyonyo na ame nana amea va ɖea nɔnɔme nyuiwo fiana.
bible	C’est pourquoi, lorsqu’il fut ressuscité des morts, ses disciples se souvinrent qu’il avait dit cela, et ils crurent à l’Écriture et à la parole que Jésus avait dite.	Eye esi wotsi tre tso ame ku- kuwo dome 1a, efe nusrólawo do nku edzi bena, egblo esia di, eye woho noülo la kple nya, si Yesu gblo la, dzi se
nllb	II n'y a pas de plus grands commandements que ceuxlà. "	Yesu gblɔ be: "Se bubu aɖeke meli si lolo wu esiawo o."
nllb	Je ne pouvais être en même temps en deux lieux.	Asesẽ be manɔ teƒe eveawo le ɣeyiɣi ɖeka me.
bible	Tous les habitants du pays des Géraséniens prièrent Jésus de s’éloigner d’eux, car ils étaient saisis d’une grande crainte. Jésus monta dans la barque, et s’en retourna.	Tete eye Gadara nutometowo katà va de kuku ne be, wóadzo le yewo gbo; elabena yoyb gà lé wo; eye eya la, esi wogo wua la, egagbu- gbo
nllb	Ensemble l'un contre l'autre	Ame sia ame atso ɖe nɔvia kple ehavi ŋu,
bible	Lorsqu’il entendit ces paroles, il devint tout triste; car il était très riche.	Ke esi wò- se esiawo la, evee bueo ; elabena kesinoto nuto wónye
nllb	Béni sois-Tu pour toujours.	Nenye nu kɔkɔe na mi ɖaa.
nllb	Moïse. le propos de Moïse s'adressant à lui	Mawu to eƒe dɔla nyanuɖela aɖe dzi ale be woa kple Mose woɖo dze geɖe.
bible	et si une maison est divisée contre elle-même, cette maison ne peut subsister.\wj*	Eye ne afe mà de ye nuto dokui iu la, ekema afe ma mate nu ano anyi o
nllb	Il est des personnes qui croient à la réincarnation.	Ame bubuwo hã xɔ gbugbɔgadzɔ dzi se.
nllb	des millions de personnes ont décidé de ne plus fêter Noël.	Nya siawo ŋu bubu na ame miliɔn geɖewo va tso nya me be yewomagaɖu Kristmas azɔ o.
bible	L’intendant les atteignit, et leur dit ces mêmes paroles.	Esi wóva tu wo la, efo nu kpli wo alea tututu
bible	On lui amena un sourd, qui avait de la difficulté à parler, et on le pria de lui imposer les mains.	Eye wotso amea de, si nye tokuno kple adetututo la, va egbo, eye wode kuku ne bena, woatso efe asi ada de edzi.?
nllb	Fait-on du mal à quelqu'un qu'on aime ?	Ðe nàdi be yeado vevesese na wò ame vevi aɖe ŋutɔŋutɔa?
bible	Si tu fais cela, et que Dieu te donne des ordres, tu pourras y suffire, et tout ce peuple parviendra heureusement à sa destination.	Ne éwo alea, eye Mawu lõ de dzi na wó la, ekema àkpo gbo- dzoe, eye duko blibo la hà ayi afe me le nutifafa me
nllb	Il les opère par le moyen de ses serviteurs fidèles.	Esubɔla wɔnuteƒewo dzie wòtona wɔa esia.
nllb	Nous donnons assistance à ceux qui en ont besoin.	Míakpe ɖe ame siwo dze ŋu.
bible	Et l’Éternel lui dit: Deux nations sont dans ton ventre, et deux peuples se sépareront au sortir de tes entrailles; un de ces peuples sera plus fort que l’autre, et le plus grand sera assujetti au plus petit.	Eye Yehowa gblo ne bena: Duko evee le wó do me, eye duko eveawo ama atso wo do me ke; duko deka asesé awu deka, eye ?tsitsito asu- bo devito!
nllb	La colère n'est pas la bonne solution.	Menye dzikuléle ɖe dɔ mee nye nyagbɔkpɔnu o.
nllb	en sacrifiant ses propres enfants.	Etsɔ eya ŋutɔ viawo sa vɔe
nllb	Cela ne fait pas d'eux des hypocrites.	Ena wokpɔe be mele be woanye alakpanuwɔlawo o.
nllb	Le Brésil prépare une traduction en portugais.	Gbegɔmeɖela aɖe le eƒe nuƒoa gɔme ɖem ɖe Portugalgbe me.
nllb	Le clergé et ses alliés politiques persécutaient les Témoins de Jéhovah.	Sɔlemehakplɔlawo kple wo dzi delawo ti Yehowa Ðasefowo yome vevie le afi ma.
nllb	Ces deux catéchumènes furent arrêtées en raison de leur foi.	Ame ene siawo gbe be yewomaxɔ asrafowo ƒe hehe o le woƒe mawudzixɔse ta.
nllb	Il n'y a pas de pain et d'eau dans la maison.	Abolo alo awu ʋlaya hã mele aƒenye me o.
nllb	Une jeune fille subissait la pression de ses camarades de classe parce qu'elle ne saluait pas le drapeau, pour des raisons religieuses.	Nyɔnuvi aɖe ƒe sukuhatiwo le fu ɖem nɛ esi wògbe be yemado gbe na aflaga o le yeƒe dzixɔsewo ta.
nllb	Je ne vais pas être fâché éternellement."	'Nyemalé dziku ɖe dɔme ɖaa o.
nllb	point de vue que tout fut créé par un Créateur.	Meka ɖe edzi bliboe be Wɔla aɖee wɔ nu siawo katã.
nllb	La majorité de la population est musulmane.	Dua me tɔ akpa gãtɔ nye Moslemtɔwo.
nllb	Vous pouvez voir certaines de ces œuvres sur cette page et d'autres ici.	Àte ŋu akpɔ woƒe kpɔɖeŋu aɖewo le axa sia kple esi kplɔe ɖo.
nllb	Mais qu'a-t-il fait le 8e jour?	Nukae wòle be ŋutsuawo nawɔ le ŋkeke adrelia dzi?
bible	Les lépreux, étant arrivés à l’entrée du camp, pénétrèrent dans une tente, mangèrent et burent, et en emportèrent de l’argent, de l’or, et des vêtements, qu’ils allèrent cacher. Ils revinrent, pénétrèrent dans une autre tente, et en emportèrent des objets qu’ils allèrent cacher.	Esi anyidzelawo va asada fe mloenu hege de agbadoa de me la, wodu nu no nu, eye wotso klosalo kple sika kpakple awuwo le eme dade do. Emegbe woyi agbado bubu me, eye wotso nu le eme dade do
bible	Alors tous, se saisissant de Sosthène, le chef de la synagogue, le battirent devant le tribunal, sans que Gallion s’en mît en peine.	Tete wo kata wolé Sostene, fufofe la fe amegá, eye wofoe le wonudrózikpui la ngo. Eye Galio metso deke le nusiawo me o. Paulo tro tso Korinto heto Efeso va Yerusalem kple Antiohia
nllb	pour dire: " J'ai convoqué le peuple. "	Elabena megblɔ na wo be, 'mekpe amewo.'"
nllb	Il faut donc remédier à cela, et rapidement.	Ele be míakpɔ esia adze sii kaba ahaɖɔ nuwo ɖo.
nllb	à leur fournir un logement.	Mina woazu sitsoƒe na mi.
nllb	Tu connais parfaitement la ville.	Wò ŋutɔ ènya dukɔ sia nyuie.
nllb	De grandes victoires ont été remportées.	Eme kɔ kɔte be wokpɔ aʋadziɖuɖu geɖe.
nllb	Personne jusqu'à présent n'a compris l'importance de cette démarche.	Togbɔ be ele alea hã, ame aɖeke mekpɔ nya nusi kɔmenu sia wɔna vaseɖe fifia o.
nllb	car toutes les bêtes des forêts sont à moi, ainsi que les animaux des montagnes, et les bœufs.	Elabena tɔnyee nye avemelãwo katã kple lã akpe nane, siwo le towo dzi.
nllb	Soudan: Nourriture, bâches, chaussures et vêtements ont été envoyés aux Témoins de Jéhovah qui ont été déplacés à cause des combats.	Sudan: Míeɖo nuɖuɖu, afɔkpawo kple xɔgbaŋewo ɖe Yehowa Ðasefo siwo sí aʋa ɖatsi nuto bubuwo me le woƒe dukɔa me.
nllb	quel est l'homme le plus riche au monde?	Ame kae nye nunana gãtɔ kekeake nala le xexea me?
nllb	Et les experts sont d'accord.	Eŋunyalawo da asi ɖe eƒe nyaa dzi.
nllb	Il ne l'avait jamais entendu parler ainsi.	Ameawo mese ame aɖeke wòƒo nu abe ale si Yesu ƒo nui ene kpɔ o.
bible	ils décidèrent de faire une publication dans tout Israël, depuis Beer-Schéba jusqu’à Dan, pour que l’on vînt à Jérusalem célébrer la Pâque en l’honneur de l’Éternel, le Dieu d’Israël. Car elle n’était plus célébrée par la multitude comme il est écrit.	Eye wodo Kpe nya 1a dzi be, woade gbe fà le Israel blibo la tso Beerseba vasede Dan, ne woa- va du nutitotonkekenyuie na Ye- howa, Israel fe Mawu la, le Yeru- salem, elabena etefe didi wome- gadui kpo, abe alesi wonloe di ene o
bible	L’Éternel distinguera entre les troupeaux d’Israël et les troupeaux des Égyptiens, et il ne périra rien de tout ce qui est aux enfants d’Israël.	Ke Yehowa ade vovo Israel-viwo fe lawo kple Egiptetowo to dome, eye la, siwo nye Israel-viwo to la, dome deke maku o
nllb	Qu'enseigne la Bible sur la condition des morts ?	Nukae Biblia fia le nɔnɔme si me ame kukuwo le ŋu?
bible	Voici les Lévites dont on fit le dénombrement, selon leurs familles: de Guerschon descend la famille des Guerschonites; de Kehath, la famille des Kehathites; de Merari, la famille des Merarites.	Esiawo nye amesiwo wotia hlé le Lewi-viwo dome, le wofe fomewo nu: Gerson, amesi dzi Gerson-fome la; Kehat, amesi dzi Kehat-fome la; Merari, amesi dzi Merari-fome la
nllb	La capitale du Royaume-Uni est Londres.	United Kingdom ƒe dugã enye London.
nllb	Nous nous voyons dans les rues.	Èkpɔa mí le ablɔwo dzi míenɔa gbeƒã ɖem.
nllb	Vienne d'emménager, en Californie.	Míeʋu yi California megbe teti koe nye ema.
nllb	Voici, j'étais laissée seule, ceux-ci, où étaient-ils ?	Kpɔ ɖa, nye ɖeka ko wogblẽ ɖi, afika woawo ya no?
nllb	On devrait être plus à l'écoute des conseils expérimentés des personnes âgées.	Nunya le eme be míabu ame tsitsi kpɔnuteƒewo ƒe aɖaŋuɖoɖowo ŋu nyuie.
bible	Il fit ce qui est mal aux yeux de l’Éternel; et il marcha dans la voie de son père, se livrant aux péchés que son père avait fait commettre à Israël.	Ewo nusi nye yb le Yehowa nku me, eye woto fofoa fe we me hewo efe ncyb, si wótso ble Israel de nuvó me la.?
nllb	Dis-moi, s'il te plaît, y a-t-il de la place dans la maison de ton père pour nous loger ? "	Meɖe kuku, gblɔe nam, ɖe dzeƒe le fofowò ƒe mea?
nllb	Il faut créer un lien avec lui.	Ele be míana ƒomedodo nyui nanɔ mía kplii dome.
nllb	C'est une fréquentation en hausse par rapport à celle de l'an passé.	Esia nye wɔna sia valawo ƒe dzidziɖedzi ɖedzesi aɖe ne wotsɔe sɔ kple ƒe si va yi me tɔ.
nllb	Moïse leur dit: "Pourquoi transgressez-vous la parole de l'Eternel?	Ke Mose bia wo be: "Nu ka tae miele dzre wɔm kplim?
nllb	Celui-ci entrerait-il dans ma maison ? "	Ðe wòle be ame sia nage ɖe nye aƒe mea?"
nllb	Il a ensuite assisté à l'École Ntare, une des meilleures écoles en Ouganda.	Ede Achimota School, si nye Ghana ƒe suku deŋgɔwo dometɔ ɖeka.
nllb	Les médicaments antimicrobiens doivent être pris plusieurs fois par jour à intervalles réguliers.	Ele be woami atikekui gbogbo aɖewo le ɣeyiɣi ɖoɖi aɖewo dzi gbesiagbe.
nllb	Ils sont tous composés de beaucoup d'eau !	Eya ta azɔ nyateƒea ƒe tsi kple tsi ŋutɔŋutɔ gbogbo aɖe su ame sia ame si!
bible	Avec des cyprès de Senir ils ont fait tous tes lambris;	Senirtowo fe sesewu wotso Kpa woe, eye Libanon fe sederti wotso wo abalati de me- woe
nllb	Très vite, elle va devoir faire face à de multiples pressions.	Eteƒe madidi o, woava dze ŋgɔ nugbegbe le ye gbɔ ƒe nyaƒoɖeamenu sesẽwo.
nllb	" Pourquoi tout le monde s'éloigne de moi ? "	Nu ka ŋuti mi katã miedze aglã ɖe ŋunye?'
bible	Toute la terre se prosterne devant toi et chante en ton honneur;	Anyigbawo katà ade ta agu na wò, eye woadzi kafukafuha na wò, woadzi kafukafuha na wò nko. Sela
nllb	Un étranger parmi ses frères.	Kple ame tutɔ na danyeviwo.
nllb	Certains se sont inspirés d'animaux sauvages.	Wona lã wɔadãwo vuvu wo dometɔ aɖewo.
nllb	L'humilité nous pousse à lui obéir.	Ðokuibɔbɔ ʋãa mí be míaɖo toe.
bible	Azuba mourut; et Caleb prit Éphrath, qui lui enfanta Hur.	Esi Azuba ku 1a, Kaleb de Efrat; eya dzi Hur ne
nllb	C'est pour cela que je vous fais cet article aujourd'hui.	Esia tae mele se sia dem na wò egbea ɖo.
nllb	J'étais restée seule: ceux-ci, où étaient-ils?	Kpɔ ɖa, nye ɖeka ko wogblẽ ɖi, afika woawo ya no?
nllb	Ses paroles ne m'étonnèrent pas.	Wò nyawo magbe nukuwɔwɔ nam o.
nllb	Qu'est-ce que ces mots signifient réellement ?	Nu kae nya siawo fia ŋutɔŋutɔ?
nllb	Robert avait l'air déconfit par l'échec de ses fils.	Robert ate ŋu ado dziku vevie le fofoa ƒe kpododonu alea ta hafi.
nllb	Durant les années qu'il a passées en résidence surveillée, il ne pouvait pas poursuivre ses voyages missionnaires.	Wosikae ɖe aƒe me ƒe geɖe, si wɔe be mete ŋu yi eƒe dutanyanyuigbɔgblɔdɔa dzi o.
bible	Ils dirent donc: Y a-t-il quelqu’un d’entre les tribus d’Israël qui ne soit pas monté vers l’Éternel à Mitspa? Et voici, personne de Jabès en Galaad n’était venu au camp, à l’assemblée.	Eye wobia bena: Ame- ka le Israel-toawo dome, si meva Yehowa gbo le Mizpa o? Eye kpo. da, Yabes-Gileadtoa deke meva takpefe la le asada me o
nllb	Il est difficile de prêcher dans l'engourdissement.	Edze ƒã be gbeƒãɖeɖe le afima mele bɔbɔe kura o.
nllb	C'est cela notre foi en la résurrection.	Míeɖea xɔse sia fiana ne míedoa gbe ɖa madzudzɔmadzudzɔe.
bible	Le serviteur qui, ayant connu la volonté de son maître, n’a rien préparé et n’a pas agi selon sa volonté, sera battu d’un grand nombre de coups.\wj*	Eye dola ma, si nya efe afeto fe lolónu, eye medzrae do alo wo efe lolónu o la, woafoe mege; 48 eye amesi 12, 49 13, 17 le esi; eye amesi wode nu gede esi la, woabia nu gede wu le esi
nllb	C'était LA ville à défendre.	Eyae nye du si woabia akɔntae.
bible	Si donc tout ton corps est éclairé, n’ayant aucune partie dans les ténèbres, il sera entièrement éclairé, comme lorsque la lampe t’éclaire de sa lumière.\wj*	Azo, ne wo nuwa blibo la me Ke, eye afia deke medo viviti o la, eme blibo la kata laklé, abe alesi akadi kple efe kekl kléna na wò ene
nllb	Cependant, il avait une très bonne relation avec sa mère.	Gake ena ƒomedodo nyui boŋ nɔ eya kple fofoa dome.
bible	Le chef des panetiers, voyant que Joseph avait donné une explication favorable, dit: Voici, il y avait aussi, dans mon songe, trois corbeilles de pain blanc sur ma tête.	Esi abolofolawo fe amega kpo bena, dróe la gome nyo la, egblo na Yosef bena: Nye ha me- ku dróe, eye metso abolo kusi eto de ta
nllb	Quelle posture l'auteur adopte-t-il pour s'adresser à un public ?	Gbɔgbɔmetaɖodzinu ɖeka kae le Eɖem kple Sela si?
nllb	6. rappelez-vous que tout le monde est différent	Nenɔ susu me na wò be ame sia ame kple ale si wòxaa nui.
bible	Mon âme est attachée à la poussière:	Nye luwo le de anyigba nu, gbo agbem le wo nya la nu
nllb	Je pense que c'est la bonne façon de débuter une relation."	Nye ya mekpɔe be emae nye mɔ nyuitɔ kekeake si dzi woato ana amewo dome ƒomedodo nanyo."
nllb	demandait plutôt à ce que la Parole de Dieu fût bien reçue,	Ke wa kase lɛ, Mawu maa suɔ wɔ.
nllb	L- Merci de m'avoir écouté.	meda akpe na wò be èɖoa tom.
nllb	Elle eut pitié de lui, et dit: " C'est quelque enfant des Hébreux. "	Eƒe nu wɔ nublanui nɛ, gake egblɔ be, "Hebritɔwo ƒe viwo dometɔ ɖekae nye esia."
bible	Le roi ôta son anneau, qu’il avait repris à Haman, et le donna à Mardochée; Esther, de son côté, établit Mardochée sur la maison d’Haman.	Eye fia la de efe nkosige, si wóho le Haman si la, na Mardohai. Eye Ester tso Mardohai do Haman fe afe nu
bible	L’Éternel dit à Moïse: Lève-toi de bon matin, et présente-toi devant Pharaon; il sortira pour aller près de l’eau. Tu lui diras: Ainsi parle l’Éternel: Laisse aller mon peuple, afin qu’il me serve.	Emegbe Yehowa gblo na Mose bena: Yi Farao gbo ndi kanya, ne eyi toa nu la, eye na- gblo ne bena: Ale Yehowa gblo esi: De asi le nye duko la nui, pena woadasubom!
nllb	Et cela se ressent particulièrement dans quelques familles religieuses.	Esia nye nyateƒe le ƒome siwo me ma le subɔsubɔnyawo me dometɔ aɖewo gome.
bible	Il leur dit: Allez, et revenez vers moi dans trois jours. Et le peuple s’en alla.	Edo nu na wo bena: Miyi, nke- ke etó megbe miagava gbonye. Eye duko la dzo
nllb	Les fils sont un héritage de Jéhovah. - Ps.	Ðeviwo Nye Domenyinu Tso Yehowa Gbɔ
bible	Tout le corps des chérubins, leur dos, leurs mains, et leurs ailes, étaient remplis d’yeux, aussi bien que les roues tout autour, les quatre roues.	Nkuwo yo wofe fodo blibo la kple wofe megbe, wofe asiwo kple wofe awalawo kpakple wofe tasiadamfo eneawo katá nu godo va kpe
nllb	Ils disent qu'est ce que la Bible nous dit de faire.	Nya lae nye be nu siae Biblia bia tso asiwò be nàwɔ.
nllb	Nous ne connaissons rien de leurs mœurs.	Míedi kura be míanya wò mɔwo o.
nllb	Que se passe-t-il lorsque les locataires ont besoin d'aide sur la route?	Ke ne aƒemenɔlaa hiã kpekpeɖeŋu suesuesue aɖewo ya ɖe?
nllb	Et ce, même si votre bonheur se trouve dans l'accomplissement de vos objectifs.	Esia awɔe be nànɔ dzidzɔ kpɔm esime nèle agbagba dzem be yeaɖo yeƒe taɖodzinua gbɔ.
nllb	Êtes-vous confrontés à une montagne aujourd'hui?	Ðe lã wɔadã aɖe nya wò hã ɖe nu egbea?
nllb	Mais que se passe-t-il lorsque cette tristesse se prolonge pendant une longue période ?	Ne dzodzro sia nɔa amea me eteƒe didina ya ɖe?
nllb	Ceci est associé à un risque élevé de complications qui peuvent être évitées..	"Etso kuxi gbogbo aɖewo siwo dzi manya ɖu bɔbɔe o gbɔ. . . .
bible	Mais j’ôterai le royaume de la main de son fils, et je t’en donnerai dix tribus;	Gake la maho fiadufe la le via si, eye matso to ewo na wà
nllb	Réjouissez-vous et vivez !	Eyata mitrɔ ta me, ne mianɔ agbe!
nllb	Je ne vous ai pas laissés orphelins.	Nyemagblẽ mi ɖi tsyɔeviwo o.
nllb	" S'il y a un Dieu, pourquoi les gens continuent- ils à être victimes de l'injustice ? "	Ebiana be: "Ne Mawu aɖe li ɖe, ke nukatae amewo yi edzi le fu kpem le madzɔmadzɔnyenye ta?"
nllb	Pourtant, le droit de l'environnement a continué de prendre de l'importance.	Le susu sia ta, ame geɖe gale susu trɔm ɖe nutowo me dzɔdzɔ ƒe ɖoɖoa ŋu.
nllb	Nous prions pour l'Unité.	gbe dom ɖa le ɖekawɔwɔ blibo me.
nllb	N'abandonnons pas nos assemblées comme c'est le cas de certaines personnes.	Migana míagbɔ dzɔ le míaƒe takpeƒewo dede me o, abe ale si ame aɖewo tsɔe ɖo dɔe
nllb	L'ensemble de nos prestations est effectué avec des compagnons fidèles.	Míekpɔ ale si hadede kple haxɔsetɔwo edziedzi hiãe. - Heb.
nllb	J'ai cherché mais je n'ai pas pu le trouver.	Medii ʋuu, gake nyemekpɔe o.
bible	Repens-toi donc de ta méchanceté, et prie le Seigneur pour que la pensée de ton cœur te soit pardonnée, s’il est possible;	Eyata tro le wò dzi me tso wò vodinyenye sia me, eye nade ku- ku na Afeto la, bena dewohi atso wo dzimesusu la ake wo
bible	Crie de nouveau, et dis: Ainsi parle l’Éternel des armées: Mes villes auront encore des biens en abondance; l’Éternel consolera encore Sion, il choisira encore Jérusalem.	Ga- de gbe fà bena: Ale Yehowa Ze- baot gblo esi: Nu nyui agagba- gba de nye duwo me, Yehowa agave Zion nu, eye wygapaba Yerusalem. Làdzo eneawo kple nutala eneawo. Tete mefo ko dzi hedo nku nanyi, eye mekpo ládzo ene
