livre	chapitre	verset	fr	ewe
ACT	12	20	Hérode avait des dispositions hostiles à l’égard des Tyriens et des Sidoniens. Mais ils vinrent le trouver d’un commun accord; et, après avoir gagné Blaste, son chambellan, ils sollicitèrent la paix, parce que leur pays tirait sa subsistance de celui du roi.	Eye dome vee de Tirotowo kple Zidontowo nu; ke wova egbo kple nu sosoe, eye esi wowo holó kple Blasto, si nye fia fe nuwo dzikpola la, wobia tomefafa; ela- bena wofe anyigba kpoa nunyia- me tso fia la to dzi
ACT	2	47	louant Dieu, et trouvant grâce auprès de tout le peuple. Et le Seigneur ajoutait chaque jour à l’Église ceux qui étaient sauvés.	hele Mawu kafum, eye wokpo amenuveve le duko blibo la kata gbo. Eye Afeto la tsoa amesiwo kpo agbehoho la kpena de ha la nu gbesiagbe. Petro kple Yohanes fe gbedada le tekunoa de ñu
ACT	20	32	Et maintenant je vous recommande à Dieu et à la parole de sa grâce, à celui qui peut édifier et donner l’héritage avec tous les sanctifiés.	Eye azo la noviwo, metso mi de Ma- wu si me kple efe amenuvevenya la me, amesi ate nu atu mi, eye wóana domenyinyi mi de amesi- wo kata ñuti woko la dome
ACT	19	40	Nous risquons, en effet, d’être accusés de sédition pour ce qui s’est passé aujourd’hui, puisqu’il n’existe aucun motif qui nous permette de justifier cet attroupement. Après ces paroles, il congédia l’assemblée.	Elabena míado ha- ha me, ne woatso egbe nya atso mía nu le zitoto ñuti, elabena nyaa deke mele mía si, si hu míate nu ana akonta le le zifofo sia nuti o
ACT	3	20	afin que des temps de rafraîchissement viennent de la part du Seigneur, et qu’il envoie celui qui vous a été destiné, Jésus-Christ,	pena ne gbodemegi nava tso Afeto la fe hku me, eye wòado Kristo Yesu, si wogo di na mi la da
ACT	20	15	De là, continuant par mer, nous arrivâmes le lendemain vis-à-vis de Chios. Le jour suivant, nous cinglâmes vers Samos, et le jour d’après nous vînmes à Milet.	Eye míeho tso afima, eye esi nu ke la, míeva Hio kasa, eye nkeke, Si dze eyome la, míete de Samo nu, eye míetsi Tragilio do; esi ñu gake la, míeva Mileto
ACT	7	55	Mais Étienne, rempli du Saint-Esprit, et fixant les regards vers le ciel, vit la gloire de Dieu et Jésus debout à la droite de Dieu.	Ke eya la, esi Gbogbo kokoe 1a yoe fü la, ekpo dzifo gà, eye wókpo Mawu fe nutikokoe la kple Yesu le tsitre de Mawu fe nudusi me, eye wò- gblo bena: Kpo da, mekpo dzifo nu wu, eye Amegbetovi la le tsi- tre de Mawu fe nudusi me
ACT	22	11	Comme je ne voyais rien, à cause de l’éclat de cette lumière, ceux qui étaient avec moi me prirent par la main, et j’arrivai à Damas.	Eye esi nye- megate nu le nu Kpom le kekeli ma fe kokoenyenye nui o 1a, 22, 12 23, 8 amesiwo le nutinye la lé nye alo- nu hekplom va Damasko
AMO	7	10	Alors Amatsia, prêtre de Béthel, fit dire à Jéroboam, roi d’Israël: Amos conspire contre toi au milieu de la maison d’Israël; le pays ne peut supporter toutes ses paroles.	Tete Amazya, amesi nye nu- nola le Betel 1a, do ame do de Israel-fia Yerobeam, ne woagblo ne bena: Amos do gbe di de nu- wò le Israel £e afe la dome; anyi- gba la magado dzi atso efe nya- wo kata o
AMO	7	2	Et comme elles dévoraient entièrement l’herbe de la terre,	Eye esi wodu anyigba dzi gbewo vo kenken la, megblo bena: Afe- to Yehowa, tsoe ke dzro! Aleke Yakob ate nu anote, esi mele deke me o?
AMO	9	8	Voici, le Seigneur, l’Éternel, a les yeux sur le royaume coupable.	Kpo da, Afeto Ye- howa fe nku le fiadufe wonuvó sia nu, eye matsroe da tso anyi- gba dzi; ke deko nyematsro Ya- kob fe afe la kenken o, Yehowa ye gbloe
AMO	5	20	Le jour de l’Éternel n’est-il pas ténèbres et non lumière?	De menye vivitie nye Yehowa fe nkeke la, eye menye kekeli oa, de menye bluko wonye, eye eme meko oa? Gota mawusubosubo dede menye naneke 0
AMO	5	22	Quand vous me présentez des holocaustes et des offrandes,	Ela- bena ne miesa /numevo kple nu- duvo nam hà la, womadze nunye o, eye nyemanyé ko akpo miafe nyivi damiwo fe akpedavosawo o
COL	2	9	Car en lui habite corporellement toute la plénitude de la divinité.	Kor. I. 12,13. 27, hKo.18,14;M1m. .4,3. i EF. 5, 19. I: 2, 12
COL	1	9	C’est pour cela que nous aussi, depuis le jour où nous en avons été informés, nous ne cessons de prier Dieu pour vous, et de demander que vous soyez remplis de la connaissance de sa volonté, en toute sagesse et intelligence spirituelle,	Ela- bena Mawu fe agbososome blibo la kata no eyama me le nutilà fe nonome,/ 10 eye woyo mi tan le eyama, fsi nye ta na dzidulanye- nye kple nusewo kata la me, 11 amesi me wotso awa na mi le ha kple awatsotso, si menye asi wo- tso tsoe o, to nutilà fe ame blibo la fe dededa me le Kristo fe awa- tsotso me, 12 eye wodi mi kpa- kplii le mawutsidedetaname me, amesi me wofo mi de *tsitre hà le to Mawu, si foe de tsitre tso ame kukuwo dome Ja fe nusedo- wowo dzihose la me
DAN	1	17	Dieu accorda à ces quatre jeunes gens de la science, de l’intelligence dans toutes les lettres, et de la sagesse; et Daniel expliquait toutes les visions et tous les songes.	Eye Ma- wu na nunya kple gomesese ñu- tsuvi ene siawo le nunonlo vovo- vowo kple nunya gome; ke Da- niel ya nya nutegawo Kaia kple dróewo gome. 18 Esi geyigi, si fia la de se be, woakplo wo ve, de la, afedzi- kpolawo fe amegà kplo wo va Nebukadnezar nku me
DAN	12	8	J’entendis, mais je ne compris pas; et je dis: Mon seigneur, quelle sera l’issue de ces choses?	Mesee, ke nye- mese egome o, eye megblo be- na: Nye afeto, nusiawo fe nuwu- wu de?
DAN	4	6	J’ordonnai qu’on fît venir devant moi tous les sages de Babylone, afin qu’ils me donnassent l’explication du songe.	Wo Beltsazar, dzotowo fe tato, wó amesi me mawu ko- koewo fe gbogbo le menya, eye inya bapaa geke mele vivi me de wo o, gblo nye nutega, si mekpo le droe me la, eye nade egome
DAN	9	15	Et maintenant, Seigneur, notre Dieu, toi qui as fait sortir ton peuple du pays d’Égypte par ta main puissante, et qui t’es fait un nom comme il l’est aujourd’hui, nous avons péché, nous avons commis l’iniquité.	Azo Afeto, mía Mawu, wo ame- si tso alo sesé kplo wó duko tso Egipte-nyigba dzi, eye néde nko dokuiwó nu, abe alesi wóle egbe siawo ene, míewo nuvõ, eye míe- wo nu tovo
DAN	11	12	Cette multitude sera fière, et le cœur du roi s’enflera; il fera tomber des milliers, mais il ne triomphera pas.	Ne awa- koawo ho la, efe dzi ado edokui de dzi, atsró ame akpe nanewo, ke madu dzi o
DAN	9	19	Seigneur, écoute! Seigneur, pardonne! Seigneur, sois attentif! Agis et ne tarde pas, par amour pour toi, ô mon Dieu! Car ton nom est invoqué sur ta ville et sur ton peuple.	Afeto, see! Afeto, tsoe ke! Afeto, do nku anyi nawo nu, eye megahe de megbe o, le wò nuto dokuiwo ta, nye Mawu! Elabena wo nkoe woyo de wo du la kple wo duko la nu. Mawu fe dedefla le kwasida blaadreawo ñuti
DAN	6	26	J’ordonne que, dans toute l’étendue de mon royaume, on ait de la crainte et de la frayeur pour le Dieu de Daniel. Car il est le Dieu vivant, et il subsiste éternellement; son royaume ne sera jamais détruit, et sa domination durera jusqu’à la fin.	Emegbe fia Dario co agbalé do de dukowo kata, anyiga dzi dukowo kple gbegbogblo, siwo le anyigba blibo la dzi bena: Eme nenyo na mi!
DAN	2	40	Il y aura un quatrième royaume, fort comme du fer; de même que le fer brise et rompt tout, il brisera et rompra tout, comme le fer qui met tout en pièces.	Fiadufe enelia asesé abe ga yibo ene, elabena ga yibo foa nuwo kata, eye wógbáa wo gu- dugudu; alesi ga yibo gbaa nui la, nenema wòafo ekem&awo kata, eye wóagbà wo gudugudui
DAN	2	39	Après toi, il s’élèvera un autre royaume, moindre que le tien; puis un troisième royaume, qui sera d’airain, et qui dominera sur toute la terre.	Ke fiadufe bubu ava de yowóme, si ano we wu towo; emegbe fiadufe etólia ava, si nye akobli to, eye wóadu anyigba Bibo 1a dzi
DAN	3	4	Un héraut cria à haute voix: Voici ce qu’on vous ordonne, peuples, nations, hommes de toutes langues!	Eye gbefádela do gli sesie bena: Mi dukowo, anyigba dzi dukowo kple gbegbogblowo, wole se dem na mi be
DAN	8	23	A la fin de leur domination, lorsque les pécheurs seront consumés, il s’élèvera un roi impudent et artificieux.	Ne wofe dzidudu wu nu, eye nu vlo wowowo nu flo la, fia vlo, Si dze adanu la, ado./ 24 Nusé ano enu, ke menye to eya nuto fe ñusë me o, agblé nu etefe ma- ko o, eye efe nuwowo adze edzi ne, eye woatsro ame gedewo kple ame kokoewo fe duko la
DAN	7	21	Je vis cette corne faire la guerre aux saints, et l’emporter sur eux,	Medo nku anyi kpo be, /dzo Keme awo awa kple ame kokoe- wo, eye wódu wo dzi
DAN	9	24	Soixante-dix semaines ont été fixées sur ton peuple et sur ta ville sainte, pour faire cesser les transgressions et mettre fin aux péchés, pour expier l’iniquité et amener la justice éternelle, pour sceller la vision et le prophète, et pour oindre le Saint des saints.	Kwasida blaadre wodo de wó duko kple wo du kokoe la nu, ne woahe mo na dzidada, eye woatsi nuvó nu, woalé avu de vodada nu, eye woa- he dzodzoenyenye mavo ve, woa- do kpe nutega kple nyagblodiwo dzi, eye woako nu kokoeto nu
DAN	1	4	de jeunes garçons sans défaut corporel, beaux de figure, doués de sagesse, d’intelligence et d’instruction, capables de servir dans le palais du roi, et à qui l’on enseignerait les lettres et la langue des Chaldéens.	nutsuvi, siwo nu mewo afiaa deke na o, eye wodze deka, adanu le mo na wo, wodze si nu, nunya le tagbo na wo, eye woza la, be woasubo le Baza me, eye woafia Kaldeatowo f Fla.IL 24,1.2. g Fia. II. 20, 18. Mo. W. 11. . 39, 21. fe nunonlo kple gbe wo
DAN	11	18	Il tournera ses vues du côté des îles, et il en prendra plusieurs; mais un chef mettra fin à l’opprobre qu’il voulait lui attirer, et le fera retomber sur lui.	Atro de fukpowo nu, eye wóaho gedewo; ke awafiaa de atsi efe vlodoame 1a nu, eye magado vloe azo o
DAN	3	17	Voici, notre Dieu que nous servons peut nous délivrer de la fournaise ardente, et il nous délivrera de ta main, ô roi.	Kpo da, mía Mawu, si subom míele la, ate nu ade mi tso *kpodzo bibi la me, eye woate nu ade mí tso wó fia si me
DAN	11	29	A une époque fixée, il marchera de nouveau contre le midi; mais cette dernière fois les choses ne se passeront pas comme précédemment.	Le geyigi, si wodo dzi la, agava fo de dziehe-nyigba dzi, ke zi eve- lia mano abe zi gbàto ene o
DAN	7	2	Daniel commença et dit: Je regardais pendant ma vision nocturne, et voici, les quatre vents des cieux firent irruption sur la grande mer.	Daniel hl&e fia gblo bena: Mekpo le nye nutega me le zá me be, dzifo fe ya eneawo lo *atsiafu gà la de nu
DAN	11	23	Après qu’on se sera joint à lui, il usera de tromperie; il se mettra en marche, et il aura le dessus avec peu de monde.	Ne wodu dzo kplii hà la, awo nu de alakpa me, eye wóaho atso ame wea dewo adu dzii
DAN	2	49	Daniel pria le roi de remettre l’intendance de la province de Babylone à Schadrac, Méschac et Abed-Nego. Et Daniel était à la cour du roi.	Eye Daniel de kuku na fia la $wotso Babel-nyigba fe dzidudu- dowo de asi na Sadrah, Mesah kple Abed-Nego. Ke Daniel nuto ya no fiafe me. Nutsu etoawo le kpodzg me. Eye fia Nebukadnezar wo sika a legba wóko aboklugui blaade, eye wókeke aboklugui ade; eye wotsoe li anyi de Dura-bali la me le Babel-nyigba dzi
DAN	12	5	Et moi, Daniel, je regardai, et voici, deux autres hommes se tenaient debout, l’un en deçà du bord du fleuve, et l’autre au-delà du bord du fleuve.	Eye nye Daniel mekpo ame bubu eve wole tsitre di, deka le tosisi la fe go si me, eye evelia le tosisi la fe go keme
DAN	2	17	Ensuite Daniel alla dans sa maison, et il instruisit de cette affaire Hanania, Mischaël et Azaria, ses compagnons,	Emegbe Daniel yi afe me, eye wóto nya la na efe ha- tiwo Hananya, Misael kple Azar- ya; 18 ne woabia amenuveve le dzifo fe Mawu la si le nya gagla sia ta, ne womagawu Daniel kple efe hatiwo akpe de Babel-nunyala mamleawo nu o
DAN	7	9	Je regardai, pendant que l’on plaçait des trônes. Et l’ancien des jours s’assit. Son vêtement était blanc comme la neige, et les cheveux de sa tête étaient comme de la laine pure; son trône était comme des flammes de feu, et les roues comme un feu ardent.	Mege nku dee, vasede esime wotso fiazikpui li anyi, eye amegà dedia de bobo no edzi, efe avo fu tititi, eye efe tada le abe detifu, si me dza la ene, efe fiazikpui la nye dzofade, eye tasiadamfo, siwo le enu a, nye dzobibi
DAN	2	29	Sur ta couche, ô roi, il t’est monté des pensées touchant ce qui sera après ce temps-ci; et celui qui révèle les secrets t’a fait connaître ce qui arrivera.	Wò fia, èle tame bum le nusi gbona dzodzo ge le geyigi siawo megbe Ja ñu le wò aba dzi, eye ?amesi dea nya gaglawo de go la, de nusi gbona dzodzo ge la, fia wo
DAN	8	19	Puis il me dit: Je vais t’apprendre, ce qui arrivera au terme de la colère, car il y a un temps marqué pour la fin.	Eye wógblo nam be: Kpo da, made nusi le dzodzo ge, ne domedzoe wu enu la, afia wò; elabena nuwugi nu wòle do
DAN	5	25	Voici l’écriture qui a été tracée: Compté, compté, pesé, et divisé.	Nusi wónlo la enye si: Mene, mene, tekel, ufarsin
DAN	10	21	Mais je veux te faire connaître ce qui est écrit dans le livre de la vérité. Personne ne m’aide contre ceux-là, excepté Micaël, votre chef.	Ke magblo nusi wonlo de nya- tefe-gbalé me la, na wó; amea geke made dzinye de wo nu o, negbe miafe amepa Mihael ko. Nyagblodi le Persia-fia, Aleksander Gi, Egipte- kple Asiria-tia, vevieto Antiokus Epifania kple Kristo £e futo ñuti. Elabena mekpe de enu, ne » manye honameto kple sitsofe ne le Mediato Dario fe fe gba- to me
DAN	11	36	Le roi fera ce qu’il voudra; il s’élèvera, il se glorifiera au-dessus de tous les dieux, et il dira des choses incroyables contre le Dieu des dieux; il prospérera jusqu’à ce que la colère soit consommée, car ce qui est arrêté s’accomplira.	Fia la awo nusi dze enu, *ado edokui de dzi, eye wóato asi ako ge mawu sia mawu nu, agblo?dinu- donyawo de mawuwo dzi Mawu la nu, eye woóadze edzi ne, vasede esime dziku la nu natso, elabena wole nusi wodo la, wo ge
DAN	7	10	Un fleuve de feu coulait et sortait de devant lui. Mille milliers le servaient, et dix mille millions se tenaient en sa présence. Les juges s’assirent, et les livres furent ouverts.	Dzotosisi tso egbo gbagba di bababa; ame akpe tefe akpe le esubom, eye ame akpe ewo tefe akpe ewo tsi tre de egbo; wodi wonu, eye woke agbaléwo
DEU	25	2	Si le coupable mérite d’être battu, le juge le fera étendre par terre et frapper en sa présence d’un nombre de coups proportionné à la gravité de sa faute.	Eye ne fodila dze fofo la, eke- ma wenudróla nana wóatsyo ako anyi wosfo de efe vodada la ta, eye wWonudrola nane etefe ablée, Amefofo ñu se, k Mi, 0, 11, t M0111716, 8 Zi blane dedie woafos, eyels kor. 11494 womafoe wòagbo edzi, aló woafoe wbntso me ө, ne womagadi gba noviwoó le wo ñku me 6
DEU	24	22	Tu te souviendras que tu as été esclave dans le pays d’Égypte; c’est pourquoi je te donne ces commandements à mettre en pratique.	Do fiku edzi be, énye kluvi kpo le Egípte-nyigba dzi, eyata mede se na wó be, nawo alea do
DEU	18	20	Mais le prophète qui aura l’audace de dire en mon nom une parole que je ne lui aurai point commandé de dire, ou qui parlera au nom d’autres dieux, ce prophète-là sera puni de mort.	Ke ne nyagblodilaa de do edokui de dzi, eye iwogblo nya, siwo nye- megblo ne o la, le nye nko dzi, alo woógblo nya le mawu bubuwo fe nko dzi la, woawu nyagblodila ma
DEU	24	5	Lorsqu’un homme sera nouvellement marié, il n’ira point à l’armée, et on ne lui imposera aucune charge; il sera exempté par raison de famille pendant un an, et il réjouira la femme qu’il a prise.	Ne amea de de sró etefe medidi o la, ekema /megayi awa o, eye womade doa deke asi ne o, ke bon wóano edokui si le efe me ge deka, eye wóado dzidzo na sró, si wòde la. Se vovovowo, vevito ame dahewo, tsyoeviwo kple amedzrowo ñu sewo
DEU	7	20	L’Éternel, ton Dieu, enverra même les frelons contre eux, jusqu’à la destruction de ceux qui échapperont et qui se cacheront devant toi.	Yehowa, wò Mawu, ado teamekplodoewo hà de wodome, vasedeesime amemloea- wo kple amesiwo si gla 1a, naku avo le nkuwo me
DEU	28	27	L’Éternel te frappera de l’ulcère d’Égypte, d’hémorrhoïdes, de gale et de teigne, dont tu ne pourras guérir.	Yehowa akplo? Egipte- towo fe zubo, fofoe, anyi kple akpà afu wó, eye màhaya akpo o
DEU	28	21	L’Éternel attachera à toi la peste, jusqu’à ce qu’elle te consume dans le pays dont tu vas entrer en possession.	Yehowa akplo dovó afu wò, eye wóatsró wò avo le anyigba, si dzi yim néle, be nahoe la dzi
DEU	24	14	Tu n’opprimeras point le mercenaire, pauvre et indigent, qu’il soit l’un de tes frères, ou l’un des étrangers demeurant dans ton pays, dans tes portes.	Megate fetu ame dahe kple » mo. mr. 19,13. hiàtowo o, edanye noviwó alo tRut45;Mat. amedzro, si le wo anyigba dzi du- wo me la, dometoa de o
DEU	32	3	Car je proclamerai le nom de l’Éternel.	Eló dukowo, eye efe ame kokoewo katà le esi me. Wodze wó afo yome, eye neiso wà nya kplo woe
DEU	15	8	Mais tu lui ouvriras ta main, et tu lui prêteras de quoi pourvoir à ses besoins.	ke bon nawu wò Gbugbonana-fe la. a Lu. 5, 34. 35. h . d ; Yak. 2, 16. 16. J 26, 12 15. . 21, 2. . 23, 10. . 13, 2
