livre	chapitre	verset	fr	ewe
2CH	28	12	Quelques-uns d’entre les chefs des fils d’Éphraïm, Azaria, fils de Jochanan, Bérékia, fils de Meschillémoth, Ézéchias, fils de Schallum, et Amasa, fils de Hadlaï, s’élevèrent contre ceux qui revenaient de l’armée,	Tete ñutsuwo tso Efrayim-viwo fe ta- towo dome, woawo nye: Azarya, Yohanan vi, Berehya, Mesilemot vi, Yehizkiya, Salum vi, kple Ama- sa, Hadlai vi, eye wotsi tre de ame- siwo gbo tso awa la nu, 13 gblo na wo bena: Migakplo aboyomea- wo va afisia o, elabena fo ko wóa- nye míadi de Yehowa nu! De miebe, yewoadzi míafe nuvówo kple míafe fodidiwo de dzia ? Ela- bena míafe fodidiwo so gbo, eye domedzoe le Israel dzi
2CH	29	2	Il fit ce qui est droit aux yeux de l’Éternel, entièrement comme avait fait David, son père.	Eye wówo nusi dze Yehowa nu, abe alesi fofoa Dawid wo pepépe ene
2CH	26	21	Le roi Ozias fut lépreux jusqu’au jour de sa mort, et il demeura dans une maison écartée comme lépreux, car il fut exclu de la maison de l’Éternel. Et Jotham, son fils, était à la tête de la maison du roi et jugeait le peuple du pays.	Ale fia Uziya dze anyi va- sede efe kugbe, eye wóno aga le hoa de me abe anyidzelawo ene, elabena wotsri Yehowa fe afe la ne, eye via Yotam no Ia fe afe la nu hedró wọnu duko haho la
2CH	20	37	Alors Éliézer, fils de Dodava, de Maréscha, prophétisa contre Josaphat, et dit: Parce que tu t’es associé avec Achazia, l’Éternel détruit ton œuvre. Et les navires furent brisés, et ne purent aller à Tarsis.	Ke Eliezer, Dodawa vi, tso Maresa gblo nya di na Yo- safat bena: Esi nebla nu kple Ahazya la, eyata Yehowa gblé wo dowowo me na wo. Tete wuawo gba, eye womete nu de Tarsis 0. Yoram fe Mawu maybmayb dzidudu. b b kpo Fia. II
2CH	4	4	Elle était posée sur douze bœufs, dont trois tournés vers le nord, trois tournés vers l’occident, trois tournés vers le midi, et trois tournés vers l’orient; la mer était sur eux, et toute la partie postérieure de leur corps était en dedans.	Ele nyi wuieve dzi; wo ame etó dze npo anyiehe, eye wo ame etó dze ngo getodofe, wo ame eto dze ngo dziehe, eye wo ame età dze ngo gedzefe; gazo la no wo dzi, eye wo kata tro agomegbo de eme lofo
2CH	32	22	Ainsi l’Éternel sauva Ézéchias et les habitants de Jérusalem de la main de Sanchérib, roi d’Assyrie, et de la main de tous, et il les protégea contre ceux qui les entouraient.	Ale Yehowa ho na Hiz- kiyakpleYerusalemtowotso Asur- fia Sanherib kple amewo kata si me, eye wona gbodzoe wo godo va kpe
2CH	28	23	Il sacrifia aux dieux de Damas, qui l’avaient frappé, et il dit: Puisque les dieux des rois de Syrie leur viennent en aide, je leur sacrifierai pour qu’ils me secourent. Mais ils furent l’occasion de sa chute et de celle de tout Israël.	Esa yo na Damaskoto, siwo sii la, fe mawuwo gblo bena: Esi Aram-fiawo fe mawuwo Kpe de wo ñu la, eyata nye hà masa vo na wo, ne woakpe de nye hà nunye! Ke wotro zu mó na eya kple Israel blibo la
2CH	32	9	Après cela, Sanchérib, roi d’Assyrie, envoya ses serviteurs à Jérusalem, pendant qu’il était devant Lakis avec toutes ses forces; il les envoya vers Ézéchias, roi de Juda, et vers tous ceux de Juda qui étaient à Jérusalem, pour leur dire:	Le nusiawo megbe la Asur- fia Sanherib do efe dolawo do de Yerusalem de Yuda-fia Hizkiya kple Yuda blibo, si le Yerusalem la gbo, be woagblo bena: ke ` eya huto kple efe amewo kata le f . g kpoFla.IL18, Lahis kasa 10 Ale Asur fia San- herib gblo esi: Nuka nu miele dzi dom do be, mietsi to me le Yeru- salem?
2CH	18	16	Michée répondit: Je vois tout Israël dispersé sur les montagnes, comme des brebis qui n’ont point de berger; et l’Éternel dit: Ces gens n’ont point de maître, que chacun retourne en paix dans sa maison!	Edo nu be: Mekpo Israel blibo la woka hlé de towo dzi abe ale, a Fla. II. 3, 11, b kp. 10. siwo kplolaa deke mele wo nu o ene; eye Yehowa gblo be: Afe- toa deke mele amesiawo nu o, wo dome amesiame negbugbo yi efe me fa!
2CH	29	21	Ils offrirent sept taureaux, sept béliers, sept agneaux et sept boucs, en sacrifice d’expiation pour le royaume, pour le sanctuaire, et pour Juda. Le roi ordonna aux sacrificateurs, fils d’Aaron, de les offrir sur l’autel de l’Éternel.	Eye wokplo nyitsu adre, agbo adre, alévi adre kple gbotsu adre ve, be woanye nuvóvosa de fiadufe la kple kokoefe la kpakple Yuda ta. Eye wóde se na Aron viwo, amesiwo nye nunolawo, be woasa vo le Yehowa fe vosamlekpui la dzi
2CH	29	36	Ézéchias et tout le peuple se réjouirent de ce que Dieu avait bien disposé le peuple, car la chose se fit subitement.	Eye Hizkiya kple duko blibo la kpo dzidzo le nusi Mawu wo na duko la nuti; elabena deko wova dzo zi deka kpoyi
2CH	30	27	Les sacrificateurs et les Lévites se levèrent et bénirent le peuple; et leur voix fut entendue, et leur prière parvint jusqu’aux cieux, jusqu’à la sainte demeure de l’Éternel.	Eye nunolawo kple Lewi-viwo tsi tre heyra duko la, eye wose wofe gbe, eye wofe gbedododa de efe nofe kokoe 1a le dzifo. . 7, 5; Fla. II. 18, 4. . 12. v Mo.1V.28; 29. . 23, 19. . 14, 22, Trósubosubo dededa kple beléle na nunolawo kple Lewitowo
2CH	21	12	Il lui vint un écrit du prophète Élie, disant: Ainsi parle l’Éternel, le Dieu de David, ton père: Parce que tu n’as pas marché dans les voies de Josaphat, ton père, et dans les voies d’Asa, roi de Juda,	Tete nyagblodila Eliya do agbale dee bena: Ale Yehowa, fo- fowó Dawid fe Mawu la, gblo esi: Esi méto fofowó Yosafat fe we me we me, eye nena Yuda kple Ye- rusalemtowo subo trowo abe Ahab fe afe enc, eye néwu noviwówo hà, amesiwo tso fofowo fe me, eye wonyo wu wo la, 14 eyata kpo da, Yehowa ahe fuwoame ava wò du- co la, viwówo kple srówówo kpa- kple wo kesinonuwo kata dzi
2CH	30	7	Ne soyez pas comme vos pères et comme vos frères, qui ont péché contre l’Éternel, le Dieu de leurs pères, et qu’il a livrés à la désolation, comme vous le voyez.	Migano abe mia fofowo kple mia noviwo, amesiwo medi anu- kware na Yehowa, wo fofowo fe Mawu la o, eye wòtso wo wo bibidonui, abe alesi miele ekpomi ene la ene o
2CH	18	24	Michée répondit: Tu le verras au jour où tu iras de chambre en chambre pour te cacher.	Miha do nu bena: Kpo da, àkpoe le gbe- sigbe nasi atso ho me ayi ho me, be nagla dokuiwo!
2CH	34	32	Et il fit entrer dans l’alliance tous ceux qui se trouvaient à Jérusalem et en Benjamin; et les habitants de Jérusalem agirent selon l’alliance de Dieu, du Dieu de leurs pères.	Eye wóna amesiwo katà le Ye- rusalem kple Benyamin la, do nu- babla la me, eye Yerusalemtowo zo de Mawu, wo fofowo fe Mawu, fe nubabla la nu
2CH	18	18	Et Michée dit: Écoutez donc la parole de l’Éternel! J’ai vu l’Éternel assis sur son trône, et toute l’armée des cieux se tenant à sa droite et à sa gauche.	Eye wo- gblo ne be: Azo se Yehowa fe gbe: Mekpo Yehowa wóbobo no efe fiazikpui dzi, eye dzifowako blibo la le tsitre le efe dusi kple mià me
2CH	6	21	Daigne exaucer les supplications de ton serviteur et de ton peuple d’Israël, lorsqu’ils prieront en ce lieu! Exauce du lieu de ta demeure, des cieux, exauce et pardonne!	Eye do to koko, si wó dola kple wó duko Israel afo le tefe sia, eye nasee le nowófe le dzifo; ne esee la, ekema tsoe ke!
2CH	25	9	Amatsia dit à l’homme de Dieu: Et comment agir à l’égard des cent talents que j’ai donnés à la troupe d’Israël? L’homme de Dieu répondit: L’Éternel peut te donner bien plus que cela.	Amazya gblo na Mawu fe ame la bena: Evo ta- lento alafa deka, si metso na Is- rael fe amehaawo de? Mawu fe ame la do nu bena: Yehowa ana nu gede wo wu esia
2CH	16	3	Il lui fit dire: Qu’il y ait une alliance entre moi et toi, comme il y en eut une entre mon père et ton père. Voici, je t’envoie de l’argent et de l’or. Va, romps ton alliance avec Baescha, roi d’Israël, afin qu’il s’éloigne de moi.	Nubabla le mía kpli wo, fofo- nye kple fofowó dome; kpo da, mele klosalo kple sika dom de wo, be natu nubabla, si le mia kple Israel-fia Baesa dome la, ne wòa- dzo le gbonye
2CH	13	2	Il régna trois ans à Jérusalem. Sa mère s’appelait Micaja, fille d’Uriel, de Guibea. Il y eut guerre entre Abija et Jéroboam.	Edu fia le Yerusalem fe eto, eye dadaa nko nye Mibaya, Uriel vinyonu, tso Gibea. Eye awa no Abiya kple Yerobeam dome
2CH	20	23	Les fils d’Ammon et de Moab se jetèrent sur les habitants de la montagne de Séir pour les dévouer par interdit et les exterminer; et quand ils en eurent fini avec les habitants de Séir, ils s’aidèrent les uns les autres à se détruire.	Tete Amon-viwo kple Moab-viwo tso de amesiwo tso Seir-towo dzi la nui, wodza wo fu anyi, eye wotsró wo. Eye esi wotsrõ Seir-to dzi nolawo vo la, *wotsroó wo noewo
2CH	33	10	L’Éternel parla à Manassé et à son peuple, et ils n’y firent point attention.	Ey- Yehowa fo nu kple Ma- nase kple efe duko 1a, ke wome- do toe o. Manase £e ga me nono, dzimetotro kple gbedododa
2CH	4	2	Il fit la mer de fonte. Elle avait dix coudées d’un bord à l’autre, une forme entièrement ronde, cinq coudées de hauteur, et une circonférence que mesurait un cordon de trente coudées.	Eye wóko gazo la wole tegblé; tso etoga deka vasede toga kemé le aboklugui ewo, eko aboklugui ato, eye ka aboklugui blaetó atui akpe do
2CH	13	8	Et maintenant, vous pensez triompher du royaume de l’Éternel, qui est entre les mains des fils de David; et vous êtes une multitude nombreuse, et vous avez avec vous les veaux d’or que Jéroboam vous a faits pour dieux.	Azo miele susum be, ye- woate ñu ano te de Yehowa fe fiadufe, si le Dawid viwo si me la nu, le esi mieso gbo fü, eye isikanyivi, siwo Yerobeam tso wo mawuwo na mi la, le mia gbo nuti
2CH	34	30	Puis il monta à la maison de l’Éternel avec tous les hommes de Juda et les habitants de Jérusalem, les sacrificateurs et les Lévites, et tout le peuple, depuis le plus grand jusqu’au plus petit. Il lut devant eux toutes les paroles du livre de l’alliance, qu’on avait trouvé dans la maison de l’Éternel.	Eye fia la, Yuda-nutsuwo kata kple Yeru- salemtowo, nunolawo kple Lewi- viwo kpakple duko blibo 1a, tsi- tsiwo kple deviwo sia, woyi Ye- howa fe afe la me, eye wonle nubabla fe agbalé, si wofo le Ye- howa-fe me la, me nyawo katà de wofe towo me
2CH	20	13	Tout Juda se tenait debout devant l’Éternel, avec leurs petits enfants, leurs femmes et leurs fils.	Eye Yuda blibo la tsi tre de Yehowa nku me, keke wofe vi- dziewo, wo srówo kple wote vi- nutsuwo ke ha le eme
2CH	21	16	Et l’Éternel excita contre Joram l’esprit des Philistins et des Arabes qui sont dans le voisinage des Éthiopiens.	Eye Yehowa do Filistitowo kple Arabiatowo, amesiwo le Ku- sitowo ha 1a, fe gbogbo de Yoram nu
2CH	13	13	Jéroboam les prit par derrière au moyen d’une embuscade, et ses troupes étaient en face de Juda, qui avait l’embuscade par derrière.	Ke Yerobeam na hadelawo tro, ne woadadze wo dzi le me- gbe gome; woawo dze ngo Yuda, eye hadelawo le megbe ne
2CH	33	17	Le peuple sacrifiait bien encore sur les hauts lieux, mais seulement à l’Éternel, son Dieu.	Negbe deko duko la gasa vo le nuhefewo, gake Yehowa ye wo- Sane na
2CH	33	15	Il fit disparaître de la maison de l’Éternel les dieux étrangers et l’idole, et il renversa tous les autels qu’il avait bâtis sur la montagne de la maison de l’Éternel et à Jérusalem; et il les jeta hors de la ville.	Ede mawu tutowo kple legba la da le Yeho- wa fe afe la me hekpe de vosa- mlekpui, siwo kata wodi de Ye- howa fe afe fe to dzi kple Yeru- salem la ñuti, eye wótso wo fu gbe de dua godo
2CH	33	13	Il lui adressa ses prières; et l’Éternel, se laissant fléchir, exauça ses supplications, et le ramena à Jérusalem dans son royaume. Et Manassé reconnut que l’Éternel est Dieu.	Edo gbe da ne, eye wó- see ne, edo to efe kokofofo, eye wógakploe va Yerusalem le efe fiadufe la me. Tete Manase dze sii be, Yehowa ye nye Mawu
2CH	21	18	Après tout cela, l’Éternel le frappa d’une maladie d’entrailles qui était sans remède;	Eye le nusiawo kata megbe la Ye- howa de fu ne, eye wódze do vó- dia de de efe dokawo nu
2CH	3	11	Les ailes des chérubins avaient vingt coudées de longueur. L’aile du premier, longue de cinq coudées, touchait au mur de la maison; et l’autre aile, longue de cinq coudées, touchait à l’aile du second chérubin.	Kerubia- wo fe awalawo didi aboklugui bla- ve; deka fe awala deka le abo- klugui ato, eye wóto Kerubi eve- lia fe awala
2CH	27	4	Il bâtit des villes dans la montagne de Juda, et des châteaux et des tours dans les bois.	Etso duwo de Yuda-towo dzi, eye 4wo- tu mowo kple ho tsralawo de ave- wo me
2CH	29	22	Les sacrificateurs égorgèrent les bœufs, et reçurent le sang, qu’ils répandirent sur l’autel; ils égorgèrent les béliers, et répandirent le sang sur l’autel; ils égorgèrent les agneaux, et répandirent le sang sur l’autel.	Wowu nyiawo, eye nuno- lawo tso wu la wu de vosamle- kpui la dzi; wowu agboawo, eye nunolawo tso wu la wu de vosa- mlekpui la dzi; wowu aléviawo, eye nunolawo tso wu la wu de vosamlekpui la dzi
2CH	27	7	Le reste des actions de Jotham, toutes ses guerres, et tout ce qu’il a fait, cela est écrit dans le livre des rois d’Israël et de Juda.	Yotam nutinya susoeawo, efe awawowowo kata kple efe nuwo- wowo la, wonlo wo deIsrael-fiawo- kple Yuda-fiawo fe agbalé me
2CH	10	16	Lorsque tout Israël vit que le roi ne l’écoutait pas, le peuple répondit au roi: Quelle part avons-nous avec David? Nous n’avons point d’héritage avec le fils d’Isaï! A tes tentes, Israël! Maintenant, pourvois à ta maison, David! Et tout Israël s’en alla dans ses tentes.	Esi Israel blibo la kpo be- na, fia a mese yewofe gbe ola, du- ko la do nu na fia la bena: Gome ka le Dawid gbo na mí, eye do- menyinu ka le Isai vi la gbo na mí? Israel amesiame neyi efe agbado me! Azo Dawid, kpo wo afe gbo! Eye Israel blibo la yi wofe agbadowo me
2CH	34	28	Voici, je te recueillerai auprès de tes pères, tu seras recueilli en paix dans ton sépulcre, et tes yeux ne verront pas tous les malheurs que je ferai venir sur ce lieu et sur ses habitants. Ils rapportèrent au roi cette réponse.	Kpo da, mado wo de fofowówo gbo, eye woadi wò de yo me le nutifafa me, eye wo nkuwo makpo dzogbevoe, siwo kata mahe ava nofe sia kple eme nolawo dzi la, fe deke o. Eye wohe nya la ve na fia la. Nubabla la wowo yeye
2CH	9	31	Puis Salomon se coucha avec ses pères, et on l’enterra dans la ville de David, son père. Et Roboam, son fils, régna à sa place.	Eye Salomo mlo fofoawo gbọ, eye wodii de fofoa Dawid fe du la me, eye via Rehabeam zu fia de etefe. Rehabeam zu fia. Fiadufe la ma de akpa eve me
2CH	32	16	Les serviteurs de Sanchérib parlèrent encore contre l’Éternel Dieu, et contre Ézéchias, son serviteur.	Eye efe dolawo gagblo nya gedewo de Mawu Ye- howa kple efe dola Hizkiya nu
2CH	11	17	Ils donnèrent ainsi de la force au royaume de Juda, et affermirent Roboam, fils de Salomon, pendant trois ans; car ils marchèrent pendant trois ans dans la voie de David et de Salomon.	Woawoe li ke Yuda-fiadufe 1a, eye wodo nusé Rehabeam, Salo- mo vi la, fe eib; elabena woto Dawid kple Salomo fe we me fe eto. Rehabeam srõwo kpakple viwo
2CH	22	10	Athalie, mère d’Achazia, voyant que son fils était mort, se leva et fit périr toute la race royale de la maison de Juda.	Eye esi Ahazya dada kpo be, ye vi ku la, etso, eye wówu Yu- da fe afe fe fiafome blibo la
2CH	26	11	Ozias avait une armée de soldats qui allaient à la guerre par bandes, comptées d’après le dénombrement qu’en firent le secrétaire Jeïel et le commissaire Maaséja, et placées sous les ordres de Hanania, l’un des chefs du roi.	Awawola ka- l&to, siwo hona dea awa hame- hame la, le Uziya si, agbalénlola Yeiel kple dodzikpola Maaseya tia wo hlé le Hananya, amesi tso fia fe amegáwo dome, fe dzikpokpo te
2CH	28	2	Il marcha dans les voies des rois d’Israël; et même il fit des images en fonte pour les Baals,	fAhaz ho fe blave, esime » wozu fia, eye wodu fia fe wuiade le Yerusalem. Mewo nusi dze Yehowa nu abe fofoa Dawid ene o, 2 ke bon eto Israel-fiawo fe we me, eye wóko legbawo na Baalwo
2CO	2	14	Grâces soient rendues à Dieu, qui nous fait toujours triompher en Christ, et qui répand par nous en tout lieu l’odeur de sa connaissance!	Ke woada akpe na Mawu, si nana míedua dzi dasi le Kristo me, eye wóde efe sidzedze fe wewe lilii la de go fia to mía dzi le afisiafi
2CO	12	12	Les preuves de mon apostolat ont éclaté au milieu de vous par une patience à toute épreuve, par des signes, des prodiges et des miracles.	Ke mewo apostolo fe dzesiwo le mia dome le dzidodo kata me, le dzesiwo kple nukunuwo kple nusédowowowo me
2CO	8	2	Au milieu de beaucoup de tribulations qui les ont éprouvées, leur joie débordante et leur pauvreté profonde ont produit avec abondance de riches libéralités de leur part.	Ela- bena haha me dodokpo gede me wofe dzidzo fe agbososo fü kple wofe ahedada, si nu sé la, gba go le le wofe dzimekoko fe ke- sinonuwo me
2CO	5	14	Car l’amour de Christ nous presse, parce que nous estimons que, si un seul est mort pour tous, tous donc sont morts;	Ela- bena Kristo fe loló la le mía kplom, 15 eye míedzro eme kpo kpo esia bena, ?esi ame deka ku de amewo katá ta, eyata amewo kata ku. Eye wóku de wo kata ta, bene amesiwo le agbe la, na- gano agbe na wo dokui o, ke ne woano agbe hena amesi ku, eye wogatsi tre le wo ta la bon
2CO	11	23	Sont-ils ministres de Christ? Je parle en homme qui extravague. Je le suis plus encore: par les travaux, bien plus; par les coups, bien plus; par les emprisonnements, bien plus. Souvent en danger de mort,	Kristo fe su- bolawo wonyea? Mele nu fom abe amesi fe tame da la ene Nyee wu: *Le agbagbadzedze gede wu me, le fofo gede akpa me, le gahomedede gede wu me, le ku me agbadré
